Dataset_id,policy_content_file_name,groundtruth_owner,ground_truth_question,ground_truth_answer,exact_excerpt_from_policy,policy_title
AcceptableUse_Policy_global_2025_gt_v1,Acceptable Use Policy for IT Equipment and Systems-v.1.2.pdf,Rebecca Williams,Is personal use of BCG Systems permitted?,"In general, personal use of Systems is permitted; however, it may be prohibited or subject to additional conditions in specific countries. In all cases, any personal use should be minimized and kept to a reasonable length and frequency.","1.2.1 General. In general, BCG permits personal use of Systems. • Personal use, however, may be prohibited and/or subject to additional conditions in specific countries. • In all cases, personal use of Systems should be minimized, and be of reasonable length and frequency.",Acceptable Use Policy for IT Equipment and Systems
AcceptableUse_Policy_global_2025_gt_v1,Acceptable Use Policy for IT Equipment and Systems-v.1.2.pdf,Rebecca Williams,"Does BCG guarantee availability for personal data kept on BCG IT, and who is responsible for that private data?","BCG does not guarantee any minimum availability of Systems. The confidentiality, integrity, and availability of any private data stored on BCG IT equipment and systems is the sole responsibility of the BCGer.","• BCG does not guarantee any minimum availability of Systems. The confidentiality, integrity, and availability of any private data on BCG's IT equipment and systems is the sole responsibility of the BCGer.",Acceptable Use Policy for IT Equipment and Systems
AcceptableUse_Policy_global_2025_gt_v1,Acceptable Use Policy for IT Equipment and Systems-v.1.2.pdf,Rebecca Williams,Can I use my BCG email address for personal messages?,"BCG’s email system is primarily for business use. BCG understands that BCGers may occasionally send or receive personal emails using their work address, but all personal emails are treated like business email by BCG.",1.2.2 Email. BCG’s email system is primarily for business use. • BCG understands BCGers may on occasion send or receive personal emails using their work address. • All personal emails are treated like business email by BCG.,Acceptable Use Policy for IT Equipment and Systems
AcceptableUse_Policy_global_2025_gt_v1,Acceptable Use Policy for IT Equipment and Systems-v.1.2.pdf,Rebecca Williams,How should personal emails be identified and stored within my work mailbox?,"BCGers are encouraged to mark personal emails as “personal,” encourage personal correspondents to do the same, and store personal emails in a folder named “personal.”","• That said, BCGers are encouraged to mark personal emails as ""personal"" and should also encourage those who send personal emails to them to do the same, and store personal emails in a folder named ""personal"".",Acceptable Use Policy for IT Equipment and Systems
AcceptableUse_Policy_global_2025_gt_v1,Acceptable Use Policy for IT Equipment and Systems-v.1.2.pdf,Rebecca Williams,May I label a work email as “personal” to avoid review or archiving?,"No. Employees must not mislabel emails as “personal,” and emails that contain both personal and business elements must not be identified as “personal.”","• Employees must not mislabel emails as ""personal"" nor identify emails with both personal and business elements as “personal”.",Acceptable Use Policy for IT Equipment and Systems
AcceptableUse_Policy_global_2025_gt_v1,Acceptable Use Policy for IT Equipment and Systems-v.1.2.pdf,Rebecca Williams,"If I mark an email as “personal,” will it be excluded from monitoring and archiving?","Identifying emails as “personal” is optional and does not exclude them from automated or passive monitoring and archiving. However, marking emails as “personal” allows BCG to handle such emails differently, when appropriate, if manual monitoring is required.",• Identifying emails as “personal” is not mandatory and does not exclude these emails from any automated/passive monitoring and archiving activities but will allow BCG to handle “personal” emails differently (as appropriate) in the event of manual monitoring.,Acceptable Use Policy for IT Equipment and Systems
AcceptableUse_Policy_global_2025_gt_v1,Acceptable Use Policy for IT Equipment and Systems-v.1.2.pdf,Rebecca Williams,"What happens to emails in my work account once they are archived, and can I delete personal emails before leaving?","All emails sent or received via your work email address, including personal emails, are archived under applicable BCG standards. Personal emails that have not been deleted before the next archiving interval cannot be deleted thereafter. Before leaving BCG, you will have a reasonable opportunity to export and/or delete personal emails in your work email account, after which BCG may delete all personal emails stored there.","o All emails which have been sent or received via the work email address, including any personal emails, will be archived in accordance with applicable BCG standards as amended. Personal emails which have not been deleted before the next archiving interval cannot be deleted any more. o Before leaving BCG, employees will have a reasonable opportunity to ask for an export and/or delete personal emails in the work email account. After this opportunity, BCG has the right to delete all personal emails stored in the work email account.",Acceptable Use Policy for IT Equipment and Systems
AcceptableUse_Policy_global_2025_gt_v1,Acceptable Use Policy for IT Equipment and Systems-v.1.2.pdf,Rebecca Williams,Are there categories of email content that I must never send or forward?,"Yes. You must not send or forward emails containing defamatory, pornographic, racist, or sexist content, or content that glorifies violence or is otherwise illegal. If you receive such content, you must delete it immediately.","o No email containing defamatory, pornographic, racist, sexist content or content glorifying violence or is otherwise illegal under applicable laws can be sent or forwarded and, if received must be immediately deleted.",Acceptable Use Policy for IT Equipment and Systems
AcceptableUse_Policy_global_2025_gt_v1,Acceptable Use Policy for IT Equipment and Systems-v.1.2.pdf,Rebecca Williams,"What is expected for handling my inbox during planned absences, and can BCG set an out‑of‑office on my behalf?","You should set an automatic out‑of‑office message that includes an alternate point of contact for urgent queries. If you have not done so, BCG may set the out‑of‑office and forward incoming emails to a point of contact when needed for business or project continuity.","o In the event of a planned absence, BCGer should set up an automatic out-of-the office including an alternative point of contact for urgent queries. In the event the BCGer did not do this, BCG may set up the out-of-the office and may forward incoming e-mails, automatically to a point of contact, especially as needed for business or project continuity.",Acceptable Use Policy for IT Equipment and Systems
AcceptableUse_Policy_global_2025_gt_v1,Acceptable Use Policy for IT Equipment and Systems-v.1.2.pdf,Rebecca Williams,May I browse the internet for personal reasons on BCG Systems?,"Internet access is primarily for business use. Occasional personal browsing is understood, but you must not use BCG Systems to access material that is defamatory, pornographic, racist, sexist, glorifies violence, or is illegal, and you must not conduct illegal activities such as copyright infringement, fraud, hacking, distributing malware, or conducting distributed denial‑of‑service attacks.","1.2.3 Internet. BCG's internet access is primarily for business use. • BCG understands BCGers may, on occasion, use the internet for personal purposes. Internet access from Systems for personal purposes must not be used to: (i) access material which is defamatory, pornographic, racist, sexist, glorifying violence or illegal; or (ii) conduct illegal activities (such as copyright infringements, fraud, hacking, distribution of malware or conducting distributed denial of service attacks).",Acceptable Use Policy for IT Equipment and Systems
AcceptableUse_Policy_global_2025_gt_v1,Acceptable Use Policy for IT Equipment and Systems-v.1.2.pdf,Rebecca Williams,Do I have any expectation of privacy when I use BCG Systems?,"No. You should not expect privacy in any message, file, data, document, social media post, conversation, or any other form of information or communication transmitted, received, printed from, stored, or recorded on BCG Systems.","1.2.4 No Expectation of Privacy. Systems are the property of BCG. • No BCGer should have any expectation of privacy in any message, file, data, document, social media post, conversation, or any other kind or form of information or communication transmitted to, received, printed from, stored, or recorded on Systems.",Acceptable Use Policy for IT Equipment and Systems
AcceptableUse_Policy_global_2025_gt_v1,Acceptable Use Policy for IT Equipment and Systems-v.1.2.pdf,Rebecca Williams,Why does BCG monitor use of its Systems and process personal data in that context?,"BCG monitors System use, and may process personal data in scope of that monitoring, to protect and secure Systems and BCG and client information; avoid reputational damage and cybercrime risks; enable internal investigations and comply with external investigations or claims; ensure the marketing database contains accurate contact details; and ensure compliance with this policy.","1.3.1 Purposes. BCG monitors BCGers’ use of Systems and, in particular, collects and further processes personal data of BCGers within the scope of such monitoring, only in accordance with this Policy and the law and only to the extent needed to pursue the following purposes and BCG legitimate interests around: (i) protection and security of Systems and BCG and BCG clients’ information; (ii) avoidance of reputational damage to BCG, and risk of damage to or disruption of BCG business from cybercrime; (iii) enabling internal investigations and compliance with external investigations or claims; (iv) ensuring that the BCG marketing database contains accurate contact details; and (v) ensuring compliance with this policy (the ""Purposes"").",Acceptable Use Policy for IT Equipment and Systems
AcceptableUse_Policy_global_2025_gt_v1,Acceptable Use Policy for IT Equipment and Systems-v.1.2.pdf,Rebecca Williams,What kind of monitoring tools does BCG use and what is their focus?,"BCG uses passive and automated monitoring with limited human intervention, including data loss prevention software that monitors all use of Systems to detect confidentiality breaches and prevent confidential data from leaving BCG’s network.","1.3.2 Monitoring. BCG uses passive/automated monitoring systems with limited human intervention and review, including data loss prevention software (“DLP”) that automatically monitors all use of Systems to detect confidentiality breaches and prevent confidential data from leaving BCG’s network, as follows:",Acceptable Use Policy for IT Equipment and Systems
AcceptableUse_Policy_global_2025_gt_v1,Acceptable Use Policy for IT Equipment and Systems-v.1.2.pdf,Rebecca Williams,What network connection details are logged when I connect to BCG’s VPN or office network?,"For VPN connections, your IP address, and the time and date are logged and may be accessed by select global IT administrators. When you connect to a local BCG office network, the machine ID, IP address, time, and date are logged and may likewise be accessed by select global IT administrators.","General traffic All use of Systems, including traffic leaving laptops and/or the Cloud solution. The logs contain the following information: When a BCGer connects to the BCG VPN server, their IP address, time and date are logged and may be accessed by select global IT administrators When a BCGer connects to a local BCG office network, the machine ID, IP address, time and date are logged and may be accessed by select global IT administrators of BCG",Acceptable Use Policy for IT Equipment and Systems
AcceptableUse_Policy_global_2025_gt_v1,Acceptable Use Policy for IT Equipment and Systems-v.1.2.pdf,Rebecca Williams,Does BCG log DNS requests made from devices on its Systems?,"Yes. When a DNS request is made, the date and time of the request, the name of the queried server, and the IP/MAC address and/or the name of the computer making the request may be logged and accessed by select global IT administrators.","When a BCGer makes a DNS request, date, and time, of request, name of queried server, IP/MAC address and/or name of a computer making request, may be logged, and may be accessed by select global IT administrators.",Acceptable Use Policy for IT Equipment and Systems
AcceptableUse_Policy_global_2025_gt_v1,Acceptable Use Policy for IT Equipment and Systems-v.1.2.pdf,Rebecca Williams,How long are general traffic logs retained?,"General traffic logs are retained for 12 months, unless the information is required for longer periods for disciplinary, litigation, or other legitimate business purposes.","If sensitive or confidential data is detected, the activity is logged and reviewed manually 12 months1 1 unless the information is necessary for longer periods for disciplinary, litigation or other legitimate business purposes.",Acceptable Use Policy for IT Equipment and Systems
AcceptableUse_Policy_global_2025_gt_v1,Acceptable Use Policy for IT Equipment and Systems-v.1.2.pdf,Rebecca Williams,How does BCG handle harmful or fraudulent email content?,All incoming and outgoing emails are scanned automatically for harmful or fraudulent content. Harmful incoming emails are blocked and the addressed BCGer is notified. Harmful or fraudulent outgoing emails are also blocked.,"Email All incoming and outgoing emails are scanned automatically for harmful or fraudulent content and any incoming emails containing harmful or fraudulent content will be blocked. If an incoming email is blocked, the BCGer to whom the email was addressed is notified. … All outgoing emails are scanned automatically for certain key words to detect potential outflow of confidential information relating to BCG or its clients; any outgoing emails containing harmful or fraudulent content is blocked.",Acceptable Use Policy for IT Equipment and Systems
AcceptableUse_Policy_global_2025_gt_v1,Acceptable Use Policy for IT Equipment and Systems-v.1.2.pdf,Rebecca Williams,Why does BCG scan incoming email signature blocks?,Incoming emails are scanned automatically to detect only the sender’s signature block to ensure that contact details in the BCG marketing database remain accurate.,All incoming emails are scanned automatically to detect only the signature block of the sender and to ensure that the contact details contained in BCG marketing database are accurate,Acceptable Use Policy for IT Equipment and Systems
AcceptableUse_Policy_global_2025_gt_v1,Acceptable Use Policy for IT Equipment and Systems-v.1.2.pdf,Rebecca Williams,Under what circumstances may BCG manually review an employee’s emails?,"Manual review of a BCGer’s email may occur in specific circumstances such as to ensure business continuity during an absence, to investigate suspected unacceptable content, to investigate suspected criminal or administrative offenses or severe breaches of contractual obligations, or to meet obligations to courts or authorities and support internal investigations.","BCG may manually review the sender's and recipient's address, header and/or content of a BCGer’s email, including any personal data contained therein in some circumstances, which include: − a BCGer’ absence and the need to ensure the smooth and continued running of the business. … − a suspicion that the BCGer has been viewing or sending material with unacceptable content … − a suspicion that the BCGer is sending or receiving emails that indicate that the BCGer has conducted a criminal or administrative offense while being employed or a severe breach of contractual obligations towards BCG; − a requirement to access, analyze and transfer the BCGer's emails in connection with submission obligations towards local or foreign courts or authorities as well as with internal investigations.",Acceptable Use Policy for IT Equipment and Systems
AcceptableUse_Policy_global_2025_gt_v1,Acceptable Use Policy for IT Equipment and Systems-v.1.2.pdf,Rebecca Williams,What safeguards govern any manual review of emails by BCG?,"BCG limits access to what is strictly necessary to achieve the stated purposes, makes best efforts to avoid reviewing emails subject to special confidentiality requirements and emails marked “Personal,” ensures a proportionality assessment is performed, involves the Data Privacy Office before access to personal data when practicable, and restricts access to specific IT personnel or service providers bound by confidentiality and acting only on BCG’s instructions.","Safeguards: − BCG will look at the addresses of the sender and/or recipient, the heading and/or the content of the emails only as far as this is strictly necessary to realize the purposes; − BCG will make its best efforts to avoid any manual review of e-mails of BCGers subject to special confidentiality statutory requirements; − BCG will make its best efforts to avoid any manual review of e-mails marked as “Personal”; − before accessing this information, BCG, will specifically determine that its interest in conducting the investigation is not outweighed by the BCGer's reasonable interests … − BCG Data Privacy Office will be informed … − only specific IT personnel of BCG as well as specific personnel of IT service providers of BCG may access … − any persons accessing such information for these purposes are bound to confidentiality and are not allowed to use the information except on instructions by BCG.",Acceptable Use Policy for IT Equipment and Systems
AcceptableUse_Policy_global_2025_gt_v1,Acceptable Use Policy for IT Equipment and Systems-v.1.2.pdf,Rebecca Williams,What information does BCG log when I browse the web using BCG Systems?,"When you browse, BCG records Internet log files that include the date and time, your user ID, the website address (URL), the volume of data transferred, and your IP address.","Internet When a BCGer uses Systems, the following information is logged each time the BCGer browses the websites on the internet (""Internet-Log-files""): date/time; user ID; website address (URL); transferred data volume; and IP address.",Acceptable Use Policy for IT Equipment and Systems
AcceptableUse_Policy_global_2025_gt_v1,Acceptable Use Policy for IT Equipment and Systems-v.1.2.pdf,Rebecca Williams,When can BCG conduct targeted monitoring of my internet use and how will I be informed?,Targeted monitoring may occur where there is suspicion that a BCGer has viewed prohibited material or conducted illegal activities or where malware is encountered. In such cases BCG may log the BCGer’s name and the level of potential risk. BCG will inform the affected BCGer about targeted monitoring and the reasons for it as soon as doing so would not endanger the purposes of the monitoring.,"Examples of specifically targeted monitoring: − a suspicion that the BCGer has been viewing material or conducted illegal activities … − where a BCGer accesses a website containing malware, BCG will log in addition to the Internet-Log-Files the BCGer's name and level of potential risk. Safeguards − BCG will inform an affected BCGer about any monitoring specifically targeted at him/her and the reasons for it as soon as the purposes are not endangered by such disclosure.",Acceptable Use Policy for IT Equipment and Systems
AcceptableUse_Policy_global_2025_gt_v1,Acceptable Use Policy for IT Equipment and Systems-v.1.2.pdf,Rebecca Williams,What is the retention period for internet log files under this policy?,Internet log files are retained for 12 months.,12 months,Acceptable Use Policy for IT Equipment and Systems
AcceptableUse_Policy_global_2025_gt_v1,Acceptable Use Policy for IT Equipment and Systems-v.1.2.pdf,Rebecca Williams,What does BCG’s mobile device management (MDM) software do on covered devices?,"MDM software can monitor applications installed on devices, reset devices used with BCG Systems and wipe information if a device is lost or stolen, and track device location at the BCGer’s request or where there is documented reason to suspect a criminal or other serious offense.","Devices Mobile device management software are installed onto mobile devices that enables to monitor the applications installed on Devices; reset devices used in the scope of the Systems and wipe all information (e.g., if the device used in the scope of the Systems is lost or stolen), and track the location of Devices, if requested by the BCGer (e.g., if the Device has been lost or stolen) or if there is a documented reason to suspect the BCGer has committed a criminal (or other serious) offence.",Acceptable Use Policy for IT Equipment and Systems
AcceptableUse_Policy_global_2025_gt_v1,Acceptable Use Policy for IT Equipment and Systems-v.1.2.pdf,Rebecca Williams,"Does the MDM monitor the content or activity of apps, and how long is device data kept?",No. The application does not monitor the content or activity of applications. Device data in this context is retained for one month.,This application does not monitor the content or activity of applications. 1 month,Acceptable Use Policy for IT Equipment and Systems
AcceptableUse_Policy_global_2025_gt_v1,Acceptable Use Policy for IT Equipment and Systems-v.1.2.pdf,Rebecca Williams,"When may BCG access information stored on Systems, including personal data?","Access to stored information, including personal data and information collected via monitoring, may occur for investigations relating to a BCGer when there is a documented reason to believe the person has committed a criminal or administrative offense under applicable laws or a severe breach of contractual obligations, and such access is necessary for the investigation.","Stored Information Access to any information stored by the Systems, including personal data, as well as to any information collected in the course of the monitoring practices for general traffic, email, internet usage and devices For investigations relating to a BCGer when there is documented reason to believe that the BCGer has committed a criminal or administrative offence under applicable laws, or a severe breach of his or her contractual obligations towards BCG and such access is necessary for the investigation.",Acceptable Use Policy for IT Equipment and Systems
AcceptableUse_Policy_global_2025_gt_v1,Acceptable Use Policy for IT Equipment and Systems-v.1.2.pdf,Rebecca Williams,What safeguards apply before BCG accesses stored information for an investigation?,BCG performs a proportionality assessment to ensure its investigative interests are not outweighed by a BCGer’s reasonable interests; involves the Data Privacy Officer before any access to personal data when practicable; informs the DPO afterwards if urgency prevented prior involvement; limits access to specific BCG IT personnel or service providers who are bound by confidentiality; and seeks to avoid manual review of stored information marked as “personal.”,"− before accessing this information, BCG, will specifically determine that its interest in conducting the investigation is not outweighed by the BCGer's reasonable interests … − BCG Data Privacy Officer will be informed about the investigation and asked to provide an assessment of the admissibility before any access to personal data is conducted; − in case BCG DPO Privacy cannot be involved due to a case of urgency, he or she will be informed about the access as soon as possible … − only specific IT personnel of BCG as well as specific personnel of IT service providers of BCG may access Stored Information … − any persons accessing such information for these purposes are bound to confidentiality … − BCG will make its best efforts to avoid any manual review of Stored Information marked as “personal”.",Acceptable Use Policy for IT Equipment and Systems
AcceptableUse_Policy_global_2025_gt_v1,Acceptable Use Policy for IT Equipment and Systems-v.1.2.pdf,Rebecca Williams,Does BCG make decisions about employees based solely on automated processing of monitoring data?,"No. BCG does not carry out decision making, including profiling, based solely on automated processing of personal data collected under this policy that produces legal effects on BCGers or significantly affects them.","1.3.3 BCG does not carry out any decision making, including profiling, based solely on automated processing of personal data collected under this Policy which produces legal effects on BCGers or significantly affects BCGers.",Acceptable Use Policy for IT Equipment and Systems
AcceptableUse_Policy_global_2025_gt_v1,Acceptable Use Policy for IT Equipment and Systems-v.1.2.pdf,Rebecca Williams,How does the policy define ‘personal data’?,"Personal data means any information relating to an identified or identifiable natural person. An identifiable person is one who can be identified directly or indirectly by reference to an identifier such as a name, identification number, location data, an online identifier, or factors specific to that person’s physical, physiological, genetic, mental, economic, cultural, or social identity.","1.4.1 Personal data means any information relating to an identified or identifiable natural person. • An identifiable natural person is one who can be identified, directly or indirectly, in particular by reference to an identifier such as a name, an identification number, location data, an online identifier or to one or more factors specific to the physical, physiological, genetic, mental, economic, cultural or social identity of that natural person.",Acceptable Use Policy for IT Equipment and Systems
AcceptableUse_Policy_global_2025_gt_v1,Acceptable Use Policy for IT Equipment and Systems-v.1.2.pdf,Rebecca Williams,For what purposes does BCG process personal data in connection with monitoring?,BCG processes personal data to secure personal data; protect BCG and client confidential information; maintain general network and information security; comply with mandatory laws; enable internal investigations; and monitor compliance with this policy.,"1.4.2 The purposes of the processing of personal data in connection with the monitoring set out in this Policy are: (i) securing personal data, (ii) protecting confidential information of BCG and its clients (iii) maintaining general network and information security; (iv) complying with mandatory laws, (v) enabling internal investigations; and (vi) monitoring compliance with this Policy.",Acceptable Use Policy for IT Equipment and Systems
AcceptableUse_Policy_global_2025_gt_v1,Acceptable Use Policy for IT Equipment and Systems-v.1.2.pdf,Rebecca Williams,On what legal bases does BCG process my personal data for monitoring?,"BCG processes personal data where necessary for its legitimate interests as described in the policy, unless overridden by your fundamental rights and freedoms; to comply with a legal obligation; or to perform a contract to which you are a party, including steps taken before entering into such a contract.","1.4.3 BCG will process your personal data in connection with monitoring under one or more of the following bases: • the processing is necessary for BCG's legitimate interests described in this Policy, except where such interests are overridden by your fundamental rights and freedoms which require protection of personal data; • the processing is necessary for compliance with a legal obligation to which BCG is subject; or • the processing is necessary for the performance of a contract to which you are a party (e.g., your employment agreement) or in order to take steps at your request prior to entering into such a contract.",Acceptable Use Policy for IT Equipment and Systems
AcceptableUse_Policy_global_2025_gt_v1,Acceptable Use Policy for IT Equipment and Systems-v.1.2.pdf,Rebecca Williams,To whom may BCG disclose my personal data when necessary for the stated purposes?,"Where necessary to achieve the purposes, BCG may disclose personal data to BCG affiliates, service providers operating systems or providing services on BCG’s behalf (including non‑affiliated IT support companies), BCG’s lawyers and accountants and other professional advisers, and relevant governmental or similar authorities under applicable laws.","1.4.4 To the extent necessary to achieve the Purposes, BCG may disclose your personal data to the following categories of recipients: (i) BCG Affiliates …; (ii) service providers who provide a service to or operate a system on behalf of BCG or its affiliates (including non-affiliated companies that perform IT support services); (iii) BCG's lawyers and accountants and others providing professional advice; and (iv) any relevant governmental, regulatory, supervisory, law enforcement, prosecuting, tax or similar authority or industry body under applicable laws of any relevant jurisdiction.",Acceptable Use Policy for IT Equipment and Systems
AcceptableUse_Policy_global_2025_gt_v1,Acceptable Use Policy for IT Equipment and Systems-v.1.2.pdf,Rebecca Williams,"Will my personal data be transferred internationally, and how is it protected?","Yes. Personal data may be transferred to, stored, and processed in countries that may not provide the same level of protection as your home country and may be available to those governments under lawful orders. BCG has implemented appropriate safeguards, such as EU standard contractual clauses, to ensure adequate protection and legal compliance, and you can contact BCG to obtain more information about these safeguards.","1.4.5 International Data Transfer. The personal data of BCGers may be transferred to, stored, and processed in a country that is not regarded as providing the same level of protection for personal data as the laws of the BCGers' home country, and may be available to the government of those countries under a lawful order made in those countries. • BCG has put in place appropriate safeguards (e.g., EU standard contractual clauses) to provide adequate protection of personal data and ensure that the transfer of personal data is in compliance with applicable data protection laws. For more information on the appropriate safeguards in place and to obtain a copy of such safeguards, please contact BCG at the contact information set forth below.",Acceptable Use Policy for IT Equipment and Systems
AcceptableUse_Policy_global_2025_gt_v1,Acceptable Use Policy for IT Equipment and Systems-v.1.2.pdf,Rebecca Williams,"What rights do I have over my personal data processed under this policy, and how can I raise concerns?","You are entitled to further information about BCG’s processing of your personal data and access to that data, to require inaccurate personal data to be deleted or corrected, and—where applicable—to restrict the processing. Where BCG relies on legitimate interests, you have the right to object, which BCG will consider case‑by‑case. You may use the contact details provided in the policy to exercise your rights, and you also have the right to lodge a complaint with a supervisory authority.","1.4.6 You are entitled by law to be provided with further information about BCG's processing of your personal data and access to that data, to require inaccurate personal data to be deleted or corrected and - where applicable - to restrict the processing of your personal data. To the extent that BCG is relying upon legitimate interest to process your personal data, you will have the right to object to such processing. … In order to exercise their rights, BCGers may use the contact details set out below. In addition, and without prejudice to any other rights, BCGers have the right to lodge a complaint with a supervisory authority.",Acceptable Use Policy for IT Equipment and Systems
AcceptableUse_Policy_global_2025_gt_v1,Acceptable Use Policy for IT Equipment and Systems-v.1.2.pdf,Rebecca Williams,Who should I contact at BCG if I have questions or concerns about how my personal data has been used?,You should contact the BCG Data Protection Office at DataPrivacyOffice@bcg.com.,"1.5.1 If you have questions or concerns regarding the way in which your personal data has been used, please contact BCG Data Protection Office at DataPrivacyOffice@bcg.com.",Acceptable Use Policy for IT Equipment and Systems
